,name,cr,ac,hp,init,att_num,hit_mod,dam_avg,pair_wins,total_wins
33,Azer,2.0,17,39,1.12,1,5,7,166.0,16788.0
34,Baboon,0.0,12,3,2.14,1,1,1,15.0,1573.0
35,Badger,0.0,10,3,0.11,1,2,1,13.0,1447.0
36,Balor,19.0,19,262,2.15,2,2,1,208.0,20688.0
37,Bandit,0.125,12,11,1.12,1,3,4,49.0,5155.0
38,Bandit Captain,2.0,15,65,3.16,2,3,4,183.0,18391.0
39,Barbed Devil,5.0,15,110,3.17,3,3,4,225.0,22515.0
40,Basilisk,3.0,12,52,-1.8,1,5,10,179.0,17813.0
41,Bat,0.0,12,1,2.15,1,0,1,5.0,646.0
42,Bearded Devil,3.0,13,52,2.15,2,0,1,78.0,7753.0
43,Behir,11.0,17,168,3.16,2,0,1,152.0,15294.0
44,Berserker,2.0,13,67,1.12,1,5,9,194.0,19240.0
45,Black Bear,0.5,11,19,0.1,2,5,9,147.0,14928.0
46,Black Dragon Wyrmling,2.0,17,33,2.14,1,4,7,156.0,15680.0
47,Black Pudding,4.0,7,85,-3.5,1,5,6,159.0,15903.0
48,Blink Dog,0.25,13,22,3.17,1,3,4,84.0,8520.0
49,Blood Hawk,0.125,12,7,2.14,1,4,4,40.0,4257.0
50,Blue Dragon Wyrmling,3.0,17,52,0.1,1,5,8,191.0,19169.0
51,Boar,0.25,11,11,0.11,1,5,8,80.0,8189.0
52,Bone Devil,12.0,19,142,3.16,3,5,8,275.0,27651.0
53,Brass Dragon Wyrmling,1.0,16,16,0.1,1,4,7,112.0,11215.0
54,Bronze Dragon Wyrmling,2.0,17,32,0.1,1,5,8,166.0,16595.0
55,Brown Bear,1.0,11,34,0.1,2,5,8,179.0,17566.0
56,Bugbear,1.0,16,27,2.14,1,4,9,151.0,15165.0
57,Bulette,5.0,17,94,0.11,1,7,30,273.0,27122.0
58,Camel,0.125,9,15,-1.8,1,5,2,36.0,3728.0
59,Carrion Crawler,2.0,13,51,1.13,2,5,2,136.0,13448.0
60,Cat,0.0,12,2,2.15,1,0,1,12.0,1124.0
61,Cave Bear,2.0,12,42,0.1,2,0,1,61.0,6288.0
62,Centaur,2.0,12,45,2.14,2,0,1,68.0,6635.0
63,Chain Devil,11.0,16,85,2.15,2,0,1,113.0,11431.0
64,Chimera,6.0,14,114,0.11,3,0,1,143.0,14058.0
65,Chuul,4.0,16,93,0.1,2,0,1,118.0,11922.0
66,Clay Golem,9.0,14,133,-1.9,2,0,1,128.0,12632.0
67,Cloaker,8.0,14,78,2.15,2,0,1,99.0,9930.0
68,Cloud Giant,9.0,14,200,0.1,2,0,1,148.0,14758.0
69,Cockatrice,0.5,11,27,1.12,1,3,3,70.0,6977.0
70,Commoner,0.0,10,4,0.1,1,2,2,19.0,2179.0
71,Constrictor Snake,0.25,12,13,2.14,1,4,6,75.0,7791.0
72,Copper Dragon Wyrmling,1.0,16,22,1.12,1,4,7,134.0,13079.0
73,Couatl,4.0,19,97,5.2,1,6,10,242.0,24169.0
74,Crab,0.0,11,2,0.11,1,0,1,10.0,1008.0
75,Crocodile,0.5,12,19,0.1,1,4,7,99.0,10006.0
76,Cult Fanatic,2.0,13,22,2.14,2,4,7,153.0,15249.0
77,Cultist,0.125,12,9,1.12,1,3,4,47.0,4664.0
78,Darkmantle,0.5,11,22,1.12,1,5,6,105.0,10249.0
79,Death Dog,1.0,12,39,2.14,2,5,6,170.0,17163.0
80,Deep Gnome (Svirfneblin),0.5,15,16,2.14,1,4,6,100.0,10073.0
81,Deer,0.0,13,4,3.16,1,2,2,25.0,2460.0
82,Deva,10.0,17,136,4.18,2,2,2,195.0,19327.0
83,Dire Wolf,1.0,14,37,2.15,1,5,10,170.0,17072.0
84,Djinni,11.0,17,161,2.15,3,5,10,281.0,27981.0
85,Doppelganger,3.0,14,52,4.18,2,5,10,219.0,22046.0
86,Draft Horse,0.25,10,19,0.1,1,6,9,114.0,11199.0
87,Dragon Turtle,17.0,20,341,0.1,3,13,19,314.0,31435.0
88,Dretch,0.25,11,18,0.11,2,6,9,147.0,14822.0
89,Drider,6.0,19,123,3.16,3,6,9,277.0,27804.0
90,Drow,0.25,15,13,2.14,1,4,5,82.0,8325.0
91,Druid,2.0,11,27,1.12,1,2,3,65.0,6594.0
92,Dryad,1.0,11,22,1.12,1,2,2,43.0,4536.0
93,Duergar,1.0,16,26,0.11,1,4,5,118.0,11946.0
94,Dust Mephit,0.5,12,17,2.14,1,4,4,69.0,7216.0
95,Eagle,0.0,12,3,2.15,1,4,4,29.0,2953.0
96,Earth Elemental,5.0,17,126,-1.08,2,8,14,278.0,27853.0
97,Efreeti,11.0,17,200,1.12,2,4,4,242.0,24218.0
98,Elephant,4.0,12,76,-1.9,1,8,22,239.0,23927.0
99,Elk,0.25,10,13,0.1,1,0,8,60.0,6522.0
100,Erinyes,12.0,18,153,3.16,3,0,8,252.0,25259.0
101,Ettercap,2.0,13,44,2.15,2,0,8,173.0,17114.0
102,Ettin,4.0,12,85,-1.8,2,0,8,203.0,19972.0
103,Fire Elemental,5.0,13,102,3.17,2,6,10,244.0,24537.0
104,Fire Giant,9.0,18,162,-1.9,2,0,8,241.0,24114.0
105,Flesh Golem,5.0,9,93,-1.9,2,0,8,198.0,19510.0
106,Flying Snake,0.125,14,5,4.18,1,6,1,27.0,2583.0
107,Flying Sword,0.25,17,17,2.15,1,3,5,102.0,10207.0
108,Frog,0.0,11,1,1.13,1,3,5,13.0,1800.0
109,Frost Giant,8.0,15,138,-1.9,2,3,5,227.0,22633.0
110,Gargoyle,2.0,15,52,0.11,2,3,5,182.0,18288.0
111,Gelatinous Cube,2.0,6,84,-4.3,1,4,10,178.0,17835.0
112,Ghast,2.0,13,36,3.17,1,5,10,162.0,16353.0
113,Ghost,4.0,11,45,1.13,1,5,17,199.0,19524.0
114,Ghoul,1.0,12,22,2.15,1,0,7,92.0,9081.0
115,Giant Ape,7.0,12,157,2.14,2,0,7,222.0,22007.0
116,Giant Badger,0.25,10,13,0.1,2,0,7,86.0,8876.0
117,Giant Bat,0.25,13,22,3.16,1,4,5,99.0,9842.0
118,Giant Boar,2.0,12,42,0.1,1,5,10,168.0,16563.0
119,Giant Centipede,0.25,13,4,2.14,1,5,10,44.0,5435.0
120,Giant Constrictor Snake,2.0,12,60,2.14,1,6,13,208.0,20455.0
121,Giant Crab,0.125,15,13,2.15,1,3,4,70.0,7043.0
122,Giant Crocodile,5.0,14,85,-1.9,2,3,4,194.0,19345.0
123,Giant Eagle,1.0,13,26,3.17,2,3,4,123.0,12492.0
124,Giant Elk,2.0,15,42,3.16,1,6,22,222.0,22135.0
125,Giant Fire Beetle,0.0,13,4,0.1,1,1,2,23.0,2306.0
126,Giant Frog,0.25,11,18,1.13,1,3,4,62.0,6483.0
127,Giant Goat,0.5,11,19,0.11,1,5,8,107.0,10665.0
128,Giant Hyena,1.0,12,45,2.14,1,5,10,171.0,17120.0
129,Giant Lizard,0.25,12,19,1.12,1,4,6,94.0,9404.0
130,Giant Octopus,1.0,11,52,1.13,1,5,10,176.0,17470.0
131,Giant Owl,0.25,12,19,2.15,1,3,8,106.0,10322.0
132,Giant Poisonous Snake,0.25,14,11,4.18,1,6,6,88.0,8750.0
133,Giant Rat,0.125,12,7,2.15,1,4,4,40.0,4232.0
134,Giant Rat (Diseased),0.125,12,7,2.15,1,4,3,35.0,3630.0
135,Giant Scorpion,3.0,15,52,1.13,3,4,6,215.0,21600.0
136,Giant Sea Horse,0.5,13,16,2.15,1,3,4,65.0,6811.0
137,Giant Shark,5.0,13,126,0.11,1,3,4,172.0,17098.0
138,Giant Spider,1.0,14,26,3.16,1,5,7,129.0,13072.0
139,Giant Toad,1.0,11,39,1.13,1,4,7,134.0,13298.0
140,Giant Vulture,1.0,10,22,0.1,2,4,7,138.0,13776.0
141,Giant Wasp,0.5,12,13,2.14,1,4,7,86.0,8553.0
142,Giant Weasel,0.125,13,9,3.16,1,4,7,75.0,7434.0
143,Giant Wolf Spider,0.25,13,11,3.16,1,4,7,87.0,8319.0
144,Gibbering Mouther,2.0,9,67,-1.8,1,4,7,155.0,15536.0
145,Glabrezu,9.0,17,157,2.15,2,4,7,258.0,25525.0
146,Gladiator,5.0,16,112,2.15,3,4,7,255.0,25283.0
147,Gnoll,0.5,15,22,1.12,1,4,5,105.0,10840.0
148,Goat,0.0,10,4,0.1,1,3,3,23.0,2477.0
149,Goblin,0.25,15,7,2.14,1,4,5,51.0,5682.0
150,Gold Dragon Wyrmling,3.0,17,60,2.14,1,6,9,212.0,20962.0
151,Gorgon,5.0,19,114,0.11,1,8,16,269.0,26865.0
152,Gray Ooze,0.5,8,22,-2.6,1,3,4,61.0,6414.0
153,Green Dragon Wyrmling,2.0,17,38,1.12,1,4,7,159.0,16351.0
154,Green Hag,3.0,17,82,1.12,1,6,13,234.0,23554.0
155,Grick,2.0,14,27,2.14,1,6,13,171.0,17040.0
156,Griffon,2.0,12,59,2.15,2,6,13,232.0,23154.0
157,Grimlock,0.25,11,11,1.12,1,5,5,56.0,5994.0
158,Guard,0.125,16,11,1.12,1,3,4,64.0,6815.0
159,Guardian Naga,10.0,18,127,4.18,1,8,8,245.0,24432.0
160,Gynosphinx,11.0,17,136,2.15,2,8,8,266.0,26694.0
161,Half-Red Dragon Veteran,5.0,18,65,1.13,2,8,8,246.0,24487.0
162,Harpy,1.0,11,38,1.13,2,8,8,198.0,19495.0
163,Hawk,0.0,13,1,3.16,1,5,1,10.0,971.0
164,Hell Hound,3.0,15,45,1.12,1,5,7,163.0,16525.0
165,Hezrou,8.0,16,136,3.17,3,5,7,264.0,26426.0
166,Hill Giant,5.0,13,105,-1.8,2,5,7,229.0,22946.0
167,Hippogriff,1.0,11,19,1.13,2,5,7,135.0,13601.0
168,Hobgoblin,0.5,18,11,1.12,1,3,5,89.0,9117.0
169,Homunculus,0.0,13,5,2.15,1,4,1,22.0,2288.0
170,Horned Devil,11.0,18,148,3.17,3,4,1,203.0,20113.0
171,Hunter Shark,2.0,12,45,1.13,1,6,13,194.0,19010.0
172,Hydra,8.0,15,172,1.12,5,8,10,294.0,29348.0
173,Hyena,0.0,11,5,1.13,1,6,13,69.0,7294.0
174,Ice Devil,14.0,18,180,2.14,3,10,11,293.0,29309.0
175,Ice Mephit,0.5,11,21,1.13,1,3,3,56.0,6029.0
176,Imp,1.0,13,10,3.17,1,5,5,61.0,6525.0
177,Invisible Stalker,6.0,14,104,4.19,2,5,5,221.0,22052.0
178,Iron Golem,16.0,20,210,-1.9,2,5,5,268.0,26760.0
179,Jackal,0.0,12,3,2.15,1,1,1,16.0,1554.0
180,Killer Whale,3.0,12,90,0.1,1,0,21,211.0,20991.0
181,Knight,3.0,18,52,0.11,2,0,21,236.0,23617.0
182,Kobold,0.125,12,5,2.15,1,4,4,34.0,3732.0
183,Kraken,23.0,18,472,0.11,3,4,4,283.0,28262.0
184,Lamia,4.0,13,97,1.13,2,4,4,205.0,20140.0
185,Lemure,0.0,7,13,-3.5,1,3,2,32.0,3244.0
186,Lich,21.0,17,135,3.16,1,12,10,261.0,26149.0
187,Lion,1.0,12,26,2.15,1,5,6,114.0,11352.0
188,Lizard,0.0,10,2,0.11,1,0,1,11.0,968.0
189,Lizardfolk,0.5,15,22,0.1,2,0,1,49.0,5115.0
190,Mage,6.0,12,40,2.14,1,5,4,114.0,11337.0
191,Magma Mephit,0.5,11,22,1.12,1,3,3,60.0,6362.0
192,Magmin,0.5,14,9,2.15,1,4,7,79.0,7788.0
193,Mammoth,6.0,13,126,-1.9,1,10,29,276.0,27543.0
194,Manticore,3.0,14,68,3.16,3,10,29,291.0,28872.0
195,Marilith,16.0,18,189,5.2,7,9,13,309.0,30896.0
196,Mastiff,0.125,12,5,2.14,1,3,4,32.0,3559.0
197,Medusa,6.0,15,127,2.15,3,3,4,231.0,23038.0
198,Merfolk,0.125,11,11,1.13,1,2,3,37.0,3997.0
199,Merrow,2.0,13,45,0.1,2,2,3,135.0,13317.0
200,Mimic,2.0,12,58,1.12,1,5,7,165.0,16468.0
201,Minotaur,3.0,14,76,0.11,1,6,13,223.0,22094.0
202,Minotaur Skeleton,2.0,12,67,0.11,1,6,13,214.0,21117.0
203,Mule,0.125,10,11,0.1,1,4,4,47.0,4813.0
204,Mummy,3.0,11,58,-1.8,1,4,4,124.0,12617.0
205,Mummy Lord,15.0,17,97,0.1,1,4,4,185.0,18392.0
206,Nalfeshnee,13.0,18,184,0.1,3,4,4,260.0,25925.0
207,Night Hag,5.0,17,112,2.15,1,7,13,250.0,25000.0
208,Nightmare,3.0,13,68,2.15,1,6,13,216.0,21520.0
209,Noble,0.125,15,9,1.12,1,3,5,61.0,6372.0
210,Ochre Jelly,2.0,8,45,-2.6,1,4,9,147.0,14383.0
211,Octopus,0.0,12,3,2.15,1,4,1,20.0,1772.0
212,Ogre,2.0,11,59,-1.8,1,6,11,189.0,18974.0
213,Ogre Zombie,2.0,8,85,-2.6,1,6,13,210.0,21002.0
214,Oni,7.0,16,110,0.11,2,6,13,265.0,26569.0
215,Orc,0.5,13,15,1.12,1,5,6,91.0,9107.0
216,Otyugh,5.0,14,114,0.11,3,5,6,247.0,24552.0
217,Owl,0.0,11,1,1.13,1,3,1,7.0,710.0
218,Owlbear,3.0,13,59,1.12,2,3,1,97.0,9727.0
219,Panther,0.25,12,13,2.15,1,4,4,56.0,6114.0
220,Pegasus,2.0,12,59,2.15,1,6,11,196.0,19511.0
221,Phase Spider,3.0,13,32,2.15,1,4,7,136.0,13358.0
222,Pit Fiend,20.0,19,300,2.14,4,14,20,317.0,31629.0
223,Planetar,16.0,19,200,5.2,2,4,7,269.0,26892.0
224,Plesiosaurus,2.0,13,68,2.15,1,6,14,219.0,21707.0
225,Poisonous Snake,0.125,13,2,3.16,1,5,1,19.0,1611.0
226,Polar Bear,2.0,12,42,0.1,2,5,1,86.0,8477.0
227,Pony,0.125,10,11,0.1,1,4,7,67.0,6931.0
228,Priest,2.0,13,27,0.1,1,2,3,74.0,7306.0
229,Pseudodragon,0.25,13,7,2.15,1,4,4,42.0,4412.0
230,Purple Worm,15.0,18,247,-2.7,2,4,4,258.0,25519.0
231,Quasit,1.0,13,7,3.17,1,4,5,45.0,5010.0
232,Quipper,0.0,13,1,3.16,1,5,1,10.0,981.0
233,Rakshasa,13.0,16,110,3.17,2,5,1,154.0,15292.0
234,Rat,0.0,10,1,0.11,1,0,1,1.0,465.0
235,Raven,0.0,12,1,2.14,1,0,1,2.0,612.0
236,Red Dragon Wyrmling,4.0,17,75,0.1,1,6,9,221.0,21880.0
237,Reef Shark,0.5,12,22,1.13,1,4,6,103.0,10275.0
238,Remorhaz,11.0,17,195,1.13,1,11,50,303.0,30140.0
239,Rhinoceros,2.0,11,45,-1.8,1,7,14,194.0,19264.0
240,Riding Horse,0.25,10,13,0.1,1,5,8,81.0,8533.0
241,Roc,11.0,15,248,0.1,2,5,8,272.0,27051.0
242,Roper,5.0,20,93,-1.8,1,5,8,234.0,23519.0
243,Rug of Smothering,2.0,12,33,2.14,1,0,0,0.0,0.0
244,Rust Monster,0.5,14,27,1.12,1,3,5,108.0,10471.0
245,Saber-Toothed Tiger,2.0,12,52,2.14,1,6,12,198.0,19360.0
246,Sahuagin,0.5,12,22,0.11,2,6,12,187.0,18345.0
247,Salamander,5.0,15,90,2.14,2,6,12,255.0,25377.0
248,Satyr,0.5,14,31,3.16,1,5,6,134.0,13470.0
249,Scorpion,0.0,11,1,0.11,1,2,1,3.0,631.0
250,Scout,0.5,13,16,2.14,2,2,1,39.0,4177.0
251,Sea Hag,2.0,14,52,1.13,1,5,10,188.0,18738.0
252,Sea Horse,0.0,11,1,1.12,1,5,10,23.0,2997.0
253,Shadow,0.5,12,16,2.14,1,4,9,111.0,10605.0
254,Shambling Mound,5.0,15,136,-1.8,2,4,9,250.0,25076.0
255,Shield Guardian,7.0,17,142,-1.8,2,4,9,262.0,25915.0
256,Shrieker,0.0,5,13,-5.1,1,4,9,73.0,6961.0
257,Silver Dragon Wyrmling,2.0,17,45,0.1,1,6,9,200.0,19611.0
258,Skeleton,0.25,13,13,2.14,1,4,5,74.0,7304.0
259,Solar,21.0,21,243,6.22,2,4,5,274.0,27266.0
260,Specter,1.0,12,22,2.14,1,4,10,133.0,12955.0
261,Spider,0.0,12,1,2.14,1,4,1,6.0,806.0
262,Spirit Naga,8.0,15,75,3.17,1,7,7,207.0,20258.0
263,Sprite,0.25,15,2,4.18,1,2,1,17.0,1563.0
264,Spy,1.0,12,27,2.15,2,2,1,51.0,5380.0
265,Steam Mephit,0.25,10,21,0.11,1,2,2,42.0,4253.0
266,Stirge,0.125,14,2,3.16,1,5,5,34.0,3428.0
267,Stone Giant,7.0,17,126,2.15,2,5,5,237.0,23667.0
268,Stone Golem,10.0,17,178,-1.9,2,5,5,250.0,25040.0
269,Storm Giant,13.0,16,230,2.14,2,5,5,257.0,25679.0
270,Succubus/Incubus,4.0,15,66,3.17,1,5,6,178.0,17858.0
271,Swarm of Bats,0.25,12,22,2.15,1,4,5,97.0,9441.0
272,Swarm of Beetles,0.5,12,22,1.13,1,3,10,125.0,12237.0
273,Swarm of Centipedes,0.5,12,22,1.13,1,3,10,124.0,12299.0
274,Swarm of Insects,0.5,12,22,1.13,1,3,10,127.0,12376.0
275,Swarm of Poisonous Snakes,2.0,14,36,4.18,1,6,7,153.0,15375.0
276,Swarm of Quippers,1.0,13,28,3.16,1,5,14,165.0,16622.0
277,Swarm of Rats,0.25,10,24,0.11,1,2,7,93.0,9311.0
278,Swarm of Ravens,0.25,12,24,2.14,1,4,7,109.0,11066.0
279,Swarm of Spiders,0.5,12,22,1.13,1,3,10,130.0,12342.0
280,Swarm of Wasps,0.5,12,22,1.13,1,3,10,124.0,12319.0
281,Tarrasque,30.0,25,676,0.11,5,19,30,324.0,32400.0
282,Thug,0.5,11,32,0.11,2,3,10,176.0,17526.0
283,Tiger,1.0,12,37,2.15,1,0,7,118.0,11493.0
284,Treant,9.0,16,138,-1.8,2,0,7,230.0,22697.0
285,Tribal Warrior,0.125,12,11,0.11,1,3,4,48.0,5093.0
286,Triceratops,5.0,13,95,-1.9,1,9,22,253.0,25399.0
287,Troll,5.0,15,84,1.13,3,9,22,285.0,28487.0
288,Tyrannosaurus Rex,8.0,13,136,0.1,2,9,22,284.0,28456.0
289,Unicorn,5.0,12,67,2.14,2,9,22,268.0,26642.0
290,Vampire,13.0,16,144,4.18,1,9,7,238.0,23805.0
291,Vampire Spawn,5.0,15,82,3.16,2,9,7,238.0,23928.0
292,Veteran,3.0,17,58,1.13,2,9,7,234.0,23465.0
293,Violet Fungus,0.25,5,18,-5.1,2,9,7,119.0,12088.0
294,Vrock,6.0,15,104,2.15,2,9,7,247.0,24721.0
295,Vulture,0.0,10,5,0.1,1,2,2,25.0,2465.0
296,Warhorse,0.5,11,19,1.12,1,6,11,133.0,12960.0
297,Warhorse Skeleton,0.5,13,22,1.12,1,6,11,149.0,14856.0
298,Water Elemental,5.0,14,114,2.14,2,7,13,268.0,26628.0
299,Weasel,0.0,13,1,3.16,1,5,1,10.0,964.0
300,Werebear,5.0,10,135,0.1,2,5,1,138.0,13720.0
301,Wereboar,4.0,10,78,0.1,1,5,10,194.0,19213.0
302,Wererat,2.0,12,33,2.15,1,4,5,111.0,11199.0
303,Weretiger,4.0,12,120,2.15,1,5,6,202.0,19733.0
304,Werewolf,3.0,11,58,1.13,1,4,5,142.0,13893.0
305,White Dragon Wyrmling,2.0,16,32,0.1,1,4,7,147.0,14865.0
306,Wight,3.0,14,45,2.14,2,4,7,194.0,19442.0
307,Will-o'-Wisp,2.0,19,22,9.28,1,4,9,170.0,16995.0
308,Winter Wolf,3.0,13,75,1.13,1,6,11,212.0,21091.0
309,Wolf,0.25,13,11,2.15,1,4,7,84.0,8220.0
310,Worg,0.5,13,26,1.13,1,5,10,143.0,14392.0
311,Wraith,5.0,13,67,3.16,1,6,21,237.0,23306.0
312,Wyvern,6.0,13,110,0.1,2,6,11,251.0,25072.0
313,Xorn,5.0,19,73,0.1,3,6,21,287.0,28490.0
314,Young Black Dragon,7.0,18,127,2.14,3,7,12,286.0,28460.0
315,Young Blue Dragon,9.0,18,152,0.1,3,9,13,292.0,29165.0
316,Young Brass Dragon,6.0,17,110,0.1,3,7,12,280.0,27891.0
317,Young Bronze Dragon,8.0,18,142,0.1,3,8,13,290.0,28913.0
318,Young Copper Dragon,7.0,17,119,1.12,3,7,12,279.0,28110.0
319,Young Gold Dragon,10.0,18,178,2.14,3,10,14,297.0,29755.0
320,Young Green Dragon,8.0,18,136,1.12,3,6,15,289.0,28832.0
321,Young Red Dragon,10.0,18,178,0.1,3,10,14,298.0,29728.0
322,Young Silver Dragon,9.0,18,168,0.1,3,10,14,295.0,29607.0
323,Young White Dragon,6.0,17,133,0.1,3,7,12,283.0,28379.0
324,Zombie,0.25,8,22,-2.6,1,3,4,60.0,6405.0
